Dose_et_1,Value_et_1,Dose_op_1,Value_op_1,Dose_et_2,Value_et_2,Dose_op_2,Value_op_2,Dose_et_3,Value_et_3,Dose_op_3,Value_op_3,Dose_et_4,Value_et_4,Dose_op_4,Value_op_4,Dose_et_5,Value_et_5,Dose_op_5,Value_op_5
705.1,6.938215,,,705.1,6.997405,,,705.1,7.803952,,,705.1,5.578787,,,,,,
705.3,6.929062,,,705.3,6.987423,,,705.3,7.770459,,,705.3,5.550276,,,,,,
705.5,6.929062,,,705.5,6.977441,,,705.5,7.759294,,,705.5,5.531268,,,,,,
705.7,6.919908,,,705.7,6.957477,,,705.7,7.74813,,,705.7,5.531268,,,,,,
705.9,6.910755,,,705.9,6.92753,,,705.9,7.736966,,,705.9,5.531268,,,,,,
706.1,6.901602,,,706.1,6.917548,,,706.1,7.725801,,,706.1,5.531268,,,,,,
706.3,6.892449,,,706.3,6.887602,,,706.3,7.703472,,,706.3,5.531268,,,,,,
706.5,6.892449,,,706.5,6.87762,,,706.5,7.703472,,,706.5,5.51226,,,,,,
706.7,6.892449,,,706.7,6.837692,,,706.7,7.681143,,,706.7,5.502756,,,,,,
706.9,6.883295,,,706.9,6.817728,,,706.9,7.669979,,,706.9,5.502756,,,,,,
707.1,6.874142,,,707.1,6.797764,,,707.1,7.669979,,,707.1,5.483748,,,,,,
707.3,6.874142,,,707.3,6.767818,,,707.3,7.64765,,,707.3,5.483748,,,,,,
707.5,6.874142,,,707.5,6.737872,,,707.5,7.636485,,,707.5,5.464741,,,,,,
707.7,6.874142,,,707.7,6.72789,,,707.7,7.625321,,,707.7,5.464741,,,,,,
707.9,6.874142,,,707.9,6.72789,,,707.9,7.625321,,,707.9,5.455237,,,,,,
708.1,6.864989,,,708.1,6.72789,,,708.1,7.614157,,,708.1,5.455237,,,,,,
708.3,6.846682,,,708.3,6.72789,,,708.3,7.602992,,,708.3,5.417221,,,,,,
708.5,6.837529,,,708.5,6.697944,,,708.5,7.602992,,,708.5,5.407717,,,,,,
708.7,6.828375,,,708.7,6.687962,,,708.7,7.591828,,,708.7,5.379205,,,,,,
708.9,6.828375,,,708.9,6.667998,,,708.9,7.591828,,,708.9,5.379205,,,,,,
709.1,6.828375,,,709.1,6.648034,,,709.1,7.580663,,,709.1,5.369702,,,,,,
709.3,6.819222,,,709.3,6.638052,,,709.3,7.569499,,,709.3,5.360198,,,,,,
709.5,6.810069,,,709.5,6.628069,,,709.5,7.54717,,,709.5,5.360198,,,,,,
709.7,6.782609,,,709.7,6.618087,,,709.7,7.536005,,,709.7,5.360198,,,,,,
709.9,6.773455,,,709.9,6.608105,,,709.9,7.513676,,,709.9,5.350694,,,,,,
710.1,6.764302,,,710.1,6.568177,,,710.1,7.502512,,,710.1,5.331686,,,,,,
710.3,6.764302,,,710.3,6.558195,,,710.3,7.502512,,,710.3,5.331686,,,,,,
710.5,6.745995,,,710.5,6.558195,,,710.5,7.502512,,,710.5,5.331686,,,,,,
710.7,6.736842,,,710.7,6.548213,,,710.7,7.502512,,,710.7,5.322182,,,,,,
710.9,6.736842,,,710.9,6.528249,,,710.9,7.502512,,,710.9,5.312678,,,,,,
711.1,6.709382,,,711.1,6.528249,,,711.1,7.491348,,,711.1,5.312678,,,,,,
711.3,6.691076,,,711.3,6.528249,,,711.3,7.491348,,,711.3,5.303174,,,,,,
711.5,6.691076,,,711.5,6.518267,,,711.5,7.491348,,,711.5,5.303174,,,,,,
711.7,6.691076,,,711.7,6.488321,,,711.7,7.491348,,,711.7,5.303174,,,,,,
711.9,6.691076,,,711.9,6.488321,,,711.9,7.457854,,,711.9,5.303174,,,,,,
712.1,6.691076,,,712.1,6.478339,,,712.1,7.44669,,,712.1,5.29367,,,,,,
712.3,6.681922,,,712.3,6.458375,,,712.3,7.44669,,,712.3,5.284167,,,,,,
712.5,6.663616,,,712.5,6.448393,,,712.5,7.424361,,,712.5,5.274663,,,,,,
712.7,6.645309,,,712.7,6.428429,,,712.7,7.413196,,,712.7,5.274663,,,,,,
712.9,6.636156,,,712.9,6.408465,,,712.9,7.413196,,,712.9,5.265159,,,,,,
713.1,6.627002,,,713.1,6.408465,,,713.1,7.402032,,,713.1,5.246151,,,,,,
713.3,6.599542,,,713.3,6.408465,,,713.3,7.379703,,,713.3,5.246151,,,,,,
713.5,6.590389,,,713.5,6.398483,,,713.5,7.368539,,,713.5,5.236647,,,,,,
713.7,6.590389,,,713.7,6.398483,,,713.7,7.368539,,,713.7,5.227143,,,,,,
713.9,6.581236,,,713.9,6.398483,,,713.9,7.34621,,,713.9,5.208135,,,,,,
714.1,6.562929,,,714.1,6.388501,,,714.1,7.34621,,,714.1,5.198631,,,,,,
714.3,6.562929,,,714.3,6.378519,,,714.3,7.335045,,,714.3,5.189128,,,,,,
714.5,6.562929,,,714.5,6.378519,,,714.5,7.323881,,,714.5,5.17012,,,,,,
714.7,6.553776,,,714.7,6.368537,,,714.7,7.290387,,,714.7,5.141608,,,,,,
714.9,6.544622,,,714.9,6.368537,,,714.9,7.290387,,,714.9,5.132104,,,,,,
715.1,6.535469,,,715.1,6.358555,,,715.1,7.279223,,,715.1,5.1226,,,,,,
715.3,6.535469,,,715.3,6.348573,,,715.3,7.256894,,,715.3,5.1226,,,,,,
715.5,6.517162,,,715.5,6.338591,,,715.5,7.223401,,,715.5,5.094089,,,,,,
715.7,6.471396,,,715.7,6.328609,,,715.7,7.212236,,,715.7,5.065577,,,,,,
715.9,6.462243,,,715.9,6.318626,,,715.9,7.212236,,,715.9,5.065577,,,,,,
716.1,6.453089,,,716.1,6.308644,,,716.1,7.201072,,,716.1,5.046569,,,,,,
716.3,6.443936,,,716.3,6.28868,,,716.3,7.189907,,,716.3,5.046569,,,,,,
716.5,6.443936,,,716.5,6.28868,,,716.5,7.178743,,,716.5,5.046569,,,,,,
716.7,6.434783,,,716.7,6.28868,,,716.7,7.178743,,,716.7,5.037065,,,,,,
716.9,6.434783,,,716.9,6.278698,,,716.9,7.167578,,,716.9,5.027561,,,,,,
717.1,6.434783,,,717.1,6.268716,,,717.1,7.156414,,,717.1,5.018057,,,,,,
717.3,6.434783,,,717.3,6.268716,,,717.3,7.156414,,,717.3,4.99905,,,,,,
717.5,6.416476,,,717.5,6.268716,,,717.5,7.134085,,,717.5,4.989546,,,,,,
717.7,6.416476,,,717.7,6.268716,,,717.7,7.134085,,,717.7,4.980042,,,,,,
717.9,6.416476,,,717.9,6.258734,,,717.9,7.122921,,,717.9,4.980042,,,,,,
718.1,6.407323,,,718.1,6.248752,,,718.1,7.122921,,,718.1,4.961034,,,,,,
718.3,6.407323,,,718.3,6.23877,,,718.3,7.122921,,,718.3,4.961034,,,,,,
718.5,6.370709,,,718.5,6.23877,,,718.5,7.100592,,,718.5,4.961034,,,,,,
718.7,6.361556,,,718.7,6.23877,,,718.7,7.100592,,,718.7,4.961034,,,,,,
718.9,6.352403,,,718.9,6.23877,,,718.9,7.089427,,,718.9,4.961034,,,,,,
719.1,6.343249,,,719.1,6.23877,,,719.1,7.067098,,,719.1,4.95153,,,,,,
719.3,6.343249,,,719.3,6.23877,,,719.3,7.055934,,,719.3,4.942026,,,,,,
719.5,6.343249,,,719.5,6.228788,,,719.5,7.044769,,,719.5,4.932522,,,,,,
719.7,6.334096,,,719.7,6.228788,,,719.7,7.033605,,,719.7,4.923018,,,,,,
719.9,6.324943,,,719.9,6.218806,,,719.9,7.022441,,,719.9,4.923018,,,,,,
720.1,6.315789,,,720.1,6.208824,,,720.1,6.988947,,,720.1,4.904011,,,,,,
720.3,6.315789,,,720.3,6.198842,,,720.3,6.988947,,,720.3,4.894507,,,,,,
720.5,6.315789,,,720.5,6.18886,,,720.5,6.988947,,,720.5,4.865995,,,,,,
720.7,6.297483,,,720.7,6.18886,,,720.7,6.966618,,,720.7,4.846987,,,,,,
720.9,6.28833,,,720.9,6.18886,,,720.9,6.966618,,,720.9,4.818476,,,,,,
721.1,6.279176,,,721.1,6.18886,,,721.1,6.955454,,,721.1,4.818476,,,,,,
721.3,6.270023,,,721.3,6.168896,,,721.3,6.933125,,,721.3,4.799468,,,,,,
721.5,6.26087,,,721.5,6.13895,,,721.5,6.92196,,,721.5,4.78046,,,,,,
721.7,6.26087,,,721.7,6.128968,,,721.7,6.92196,,,721.7,4.761452,,,,,,
721.9,6.242563,,,721.9,6.118986,,,721.9,6.910796,,,721.9,4.732941,,,,,,
722.1,6.242563,,,722.1,6.118986,,,722.1,6.899632,,,722.1,4.704429,,,,,,
722.3,6.242563,,,722.3,6.109004,,,722.3,6.877303,,,722.3,4.694925,,,,,,
722.5,6.242563,,,722.5,6.099022,,,722.5,6.877303,,,722.5,4.694925,,,,,,
722.7,6.23341,,,722.7,6.079058,,,722.7,6.877303,,,722.7,4.694925,,,,,,
722.9,6.23341,,,722.9,6.079058,,,722.9,6.877303,,,722.9,4.675917,,,,,,
723.1,6.23341,,,723.1,6.059094,,,723.1,6.843809,,,723.1,4.647405,,,,,,
723.3,6.23341,,,723.3,6.049112,,,723.3,6.832645,,,723.3,4.637902,,,,,,
723.5,6.23341,,,723.5,6.049112,,,723.5,6.82148,,,723.5,4.637902,,,,,,
723.7,6.23341,,,723.7,6.019166,,,723.7,6.787987,,,723.7,4.618894,,,,,,
723.9,6.224256,,,723.9,5.989219,,,723.9,6.787987,,,723.9,4.60939,,,,,,
724.1,6.215103,,,724.1,5.989219,,,724.1,6.776823,,,724.1,4.60939,,,,,,
724.3,6.196796,,,724.3,5.959273,,,724.3,6.754494,,,724.3,4.599886,,,,,,
724.5,6.187643,,,724.5,5.949291,,,724.5,6.743329,,,724.5,4.599886,,,,,,
724.7,6.17849,,,724.7,5.949291,,,724.7,6.709836,,,724.7,4.599886,,,,,,
724.9,6.17849,,,724.9,5.949291,,,724.9,6.665178,,,724.9,4.580878,,,,,,
725.1,6.160183,,,725.1,5.949291,,,725.1,6.631685,,,725.1,4.580878,,,,,,
725.3,6.141876,,,725.3,5.939309,,,725.3,6.62052,,,725.3,4.580878,,,,,,
725.5,6.141876,,,725.5,5.929327,,,725.5,6.62052,,,725.5,4.56187,,,,,,
725.7,6.141876,,,725.7,5.909363,,,725.7,6.62052,,,725.7,4.552366,,,,,,
725.9,6.141876,,,725.9,5.879417,,,725.9,6.598191,,,725.9,4.552366,,,,,,
726.1,6.141876,,,726.1,5.859453,,,726.1,6.575862,,,726.1,4.533359,,,,,,
726.3,6.105263,,,726.3,5.859453,,,726.3,6.575862,,,726.3,4.523855,,,,,,
726.5,6.086957,,,726.5,5.849471,,,726.5,6.564698,,,726.5,4.504847,,,,,,
726.7,6.086957,,,726.7,5.829507,,,726.7,6.553534,,,726.7,4.495343,,,,,,
726.9,6.077803,,,726.9,5.819525,,,726.9,6.553534,,,726.9,4.495343,,,,,,
727.1,6.077803,,,727.1,5.789579,,,727.1,6.542369,,,727.1,4.495343,,,,,,
727.3,6.077803,,,727.3,5.779597,,,727.3,6.52004,,,727.3,4.495343,,,,,,
727.5,6.059497,,,727.5,5.779597,,,727.5,6.52004,,,727.5,4.466831,,,,,,
727.7,6.04119,,,727.7,5.779597,,,727.7,6.52004,,,727.7,4.466831,,,,,,
727.9,6.04119,,,727.9,5.769615,,,727.9,6.52004,,,727.9,4.457328,,,,,,
728.1,6.04119,,,728.1,5.749651,,,728.1,6.486547,,,728.1,4.457328,,,,,,
728.3,6.022883,,,728.3,5.739669,,,728.3,6.486547,,,728.3,4.447824,,,,,,
728.5,5.995423,,,728.5,5.739669,,,728.5,6.464218,,,728.5,4.43832,,,,,,
728.7,5.995423,,,728.7,5.729687,,,728.7,6.453053,,,728.7,4.43832,,,,,,
728.9,5.995423,,,728.9,5.729687,,,728.9,6.430725,,,728.9,4.428816,,,,,,
729.1,5.98627,,,729.1,5.729687,,,729.1,6.41956,,,729.1,4.419312,,,,,,
729.3,5.967963,,,729.3,5.729687,,,729.3,6.408396,,,729.3,4.3908,,,,,,
729.5,5.949657,,,729.5,5.719705,,,729.5,6.397231,,,729.5,4.3908,,,,,,
729.7,5.949657,,,729.7,5.719705,,,729.7,6.363738,,,729.7,4.381296,,,,,,
729.9,5.93135,,,729.9,5.719705,,,729.9,6.341409,,,729.9,4.371792,,,,,,
730.1,5.93135,,,730.1,5.69974,,,730.1,6.330245,,,730.1,4.362289,,,,,,
730.3,5.922197,,,730.3,5.659812,,,730.3,6.330245,,,730.3,4.362289,,,,,,
730.5,5.922197,,,730.5,5.659812,,,730.5,6.307916,,,730.5,4.352785,,,,,,
730.7,5.913043,,,730.7,5.659812,,,730.7,6.307916,,,730.7,4.333777,,,,,,
730.9,5.90389,,,730.9,5.639848,,,730.9,6.285587,,,730.9,4.324273,,,,,,
731.1,5.894737,,,731.1,5.639848,,,731.1,6.274422,,,731.1,4.314769,,,,,,
731.3,5.87643,,,731.3,5.629866,,,731.3,6.274422,,,731.3,4.305265,,,,,,
731.5,5.87643,,,731.5,5.629866,,,731.5,6.263258,,,731.5,4.305265,,,,,,
731.7,5.87643,,,731.7,5.619884,,,731.7,6.240929,,,731.7,4.295761,,,,,,
731.9,5.87643,,,731.9,5.609902,,,731.9,6.207436,,,731.9,4.286257,,,,,,
732.1,5.867277,,,732.1,5.609902,,,732.1,6.196271,,,732.1,4.286257,,,,,,
732.3,5.84897,,,732.3,5.589938,,,732.3,6.185107,,,732.3,4.286257,,,,,,
732.5,5.839817,,,732.5,5.579956,,,732.5,6.185107,,,732.5,4.286257,,,,,,
732.7,5.82151,,,732.7,5.579956,,,732.7,6.140449,,,732.7,4.286257,,,,,,
732.9,5.803204,,,732.9,5.559992,,,732.9,6.129284,,,732.9,4.257746,,,,,,
733.1,5.79405,,,733.1,5.530046,,,733.1,6.106955,,,733.1,4.257746,,,,,,
733.3,5.79405,,,733.3,5.520064,,,733.3,6.106955,,,733.3,4.257746,,,,,,
733.5,5.775744,,,733.5,5.510082,,,733.5,6.106955,,,733.5,4.238738,,,,,,
733.7,5.76659,,,733.7,5.510082,,,733.7,6.095791,,,733.7,4.229234,,,,,,
733.9,5.76659,,,733.9,5.5001,,,733.9,6.084627,,,733.9,4.229234,,,,,,
734.1,5.76659,,,734.1,5.460172,,,734.1,6.062298,,,734.1,4.229234,,,,,,
734.3,5.76659,,,734.3,5.45019,,,734.3,6.051133,,,734.3,4.210226,,,,,,
734.5,5.757437,,,734.5,5.440208,,,734.5,6.051133,,,734.5,4.200722,,,,,,
734.7,5.729977,,,734.7,5.430226,,,734.7,6.051133,,,734.7,4.200722,,,,,,
734.9,5.720824,,,734.9,5.420244,,,734.9,6.051133,,,734.9,4.200722,,,,,,
735.1,5.693364,,,735.1,5.410262,,,735.1,6.051133,,,735.1,4.200722,,,,,,
735.3,5.693364,,,735.3,5.410262,,,735.3,6.028804,,,735.3,4.191218,,,,,,
735.5,5.693364,,,735.5,5.380315,,,735.5,6.028804,,,735.5,4.181715,,,,,,
735.7,5.675057,,,735.7,5.380315,,,735.7,6.028804,,,735.7,4.162707,,,,,,
735.9,5.656751,,,735.9,5.370333,,,735.9,5.995311,,,735.9,4.162707,,,,,,
736.1,5.647597,,,736.1,5.370333,,,736.1,5.984146,,,736.1,4.153203,,,,,,
736.3,5.647597,,,736.3,5.360351,,,736.3,5.972982,,,736.3,4.153203,,,,,,
736.5,5.638444,,,736.5,5.360351,,,736.5,5.950653,,,736.5,4.143699,,,,,,
736.7,5.638444,,,736.7,5.360351,,,736.7,5.950653,,,736.7,4.134195,,,,,,
736.9,5.610984,,,736.9,5.330405,,,736.9,5.939489,,,736.9,4.134195,,,,,,
737.1,5.601831,,,737.1,5.320423,,,737.1,5.928324,,,737.1,4.134195,,,,,,
737.3,5.592677,,,737.3,5.320423,,,737.3,5.905995,,,737.3,4.124691,,,,,,
737.5,5.592677,,,737.5,5.310441,,,737.5,5.905995,,,737.5,4.115187,,,,,,
737.7,5.592677,,,737.7,5.290477,,,737.7,5.894831,,,737.7,4.115187,,,,,,
737.9,5.592677,,,737.9,5.280495,,,737.9,5.883666,,,737.9,4.115187,,,,,,
738.1,5.583524,,,738.1,5.280495,,,738.1,5.883666,,,738.1,4.096179,,,,,,
738.3,5.574371,,,738.3,5.280495,,,738.3,5.872502,,,738.3,4.096179,,,,,,
738.5,5.574371,,,738.5,5.280495,,,738.5,5.872502,,,738.5,4.067668,,,,,,
738.7,5.537757,,,738.7,5.280495,,,738.7,5.861338,,,738.7,4.04866,,,,,,
738.9,5.528604,,,738.9,5.270513,,,738.9,5.861338,,,738.9,4.04866,,,,,,
739.1,5.519451,,,739.1,5.270513,,,739.1,5.850173,,,739.1,4.039156,,,,,,
739.3,5.519451,,,739.3,5.270513,,,739.3,5.839009,,,739.3,4.039156,,,,,,
739.5,5.501144,,,739.5,5.240567,,,739.5,5.827844,,,739.5,4.020148,,,,,,
739.7,5.501144,,,739.7,5.230585,,,739.7,5.81668,,,739.7,4.020148,,,,,,
739.9,5.491991,,,739.9,5.220603,,,739.9,5.805515,,,739.9,4.020148,,,,,,
740.1,5.482838,,,740.1,5.220603,,,740.1,5.783186,,,740.1,4.020148,,,,,,
740.3,5.482838,,,740.3,5.210621,,,740.3,5.783186,,,740.3,4.020148,,,,,,
740.5,5.482838,,,740.5,5.210621,,,740.5,5.772022,,,740.5,4.010644,,,,,,
740.7,5.473684,,,740.7,5.190657,,,740.7,5.738529,,,740.7,4.010644,,,,,,
740.9,5.455378,,,740.9,5.170693,,,740.9,5.738529,,,740.9,4.00114,,,,,,
741.1,5.455378,,,741.1,5.160711,,,741.1,5.738529,,,741.1,3.982133,,,,,,
741.3,5.455378,,,741.3,5.140747,,,741.3,5.7162,,,741.3,3.972629,,,,,,
741.5,5.446224,,,741.5,5.140747,,,741.5,5.705035,,,741.5,3.963125,,,,,,
741.7,5.446224,,,741.7,5.140747,,,741.7,5.705035,,,741.7,3.953621,,,,,,
741.9,5.446224,,,741.9,5.130765,,,741.9,5.693871,,,741.9,3.953621,,,,,,
742.1,5.446224,,,742.1,5.130765,,,742.1,5.682706,,,742.1,3.944117,,,,,,
742.3,5.446224,,,742.3,5.120783,,,742.3,5.649213,,,742.3,3.915605,,,,,,
742.5,5.446224,,,742.5,5.100819,,,742.5,5.649213,,,742.5,3.915605,,,,,,
742.7,5.446224,,,742.7,5.080854,,,742.7,5.649213,,,742.7,3.906102,,,,,,
742.9,5.437071,,,742.9,5.070872,,,742.9,5.61572,,,742.9,3.906102,,,,,,
743.1,5.437071,,,743.1,5.06089,,,743.1,5.593391,,,743.1,3.906102,,,,,,
743.3,5.437071,,,743.3,5.06089,,,743.3,5.593391,,,743.3,3.906102,,,,,,
743.5,5.437071,,,743.5,5.040926,,,743.5,5.571062,,,743.5,3.896598,,,,,,
743.7,5.418764,,,743.7,5.020962,,,743.7,5.571062,,,743.7,3.896598,,,,,,
743.9,5.418764,,,743.9,5.020962,,,743.9,5.537568,,,743.9,3.887094,,,,,,
744.1,5.409611,,,744.1,5.01098,,,744.1,5.537568,,,744.1,3.868086,,,,,,
744.3,5.400458,,,744.3,5.01098,,,744.3,5.526404,,,744.3,3.849078,,,,,,
744.5,5.391304,,,744.5,5.01098,,,744.5,5.526404,,,744.5,3.83007,,,,,,
744.7,5.391304,,,744.7,5.01098,,,744.7,5.515239,,,744.7,3.820566,,,,,,
744.9,5.391304,,,744.9,5.000998,,,744.9,5.504075,,,744.9,3.820566,,,,,,
745.1,5.391304,,,745.1,4.981034,,,745.1,5.492911,,,745.1,3.801559,,,,,,
745.3,5.382151,,,745.3,4.981034,,,745.3,5.492911,,,745.3,3.792055,,,,,,
745.5,5.354691,,,745.5,4.971052,,,745.5,5.448253,,,745.5,3.792055,,,,,,
745.7,5.354691,,,745.7,4.971052,,,745.7,5.425924,,,745.7,3.782551,,,,,,
745.9,5.345538,,,745.9,4.951088,,,745.9,5.414759,,,745.9,3.782551,,,,,,
746.1,5.336384,,,746.1,4.931124,,,746.1,5.403595,,,746.1,3.782551,,,,,,
746.3,5.336384,,,746.3,4.931124,,,746.3,5.403595,,,746.3,3.782551,,,,,,
746.5,5.327231,,,746.5,4.931124,,,746.5,5.358937,,,746.5,3.773047,,,,,,
746.7,5.318078,,,746.7,4.921142,,,746.7,5.358937,,,746.7,3.773047,,,,,,
746.9,5.308924,,,746.9,4.921142,,,746.9,5.358937,,,746.9,3.763543,,,,,,
747.1,5.299771,,,747.1,4.901178,,,747.1,5.358937,,,747.1,3.763543,,,,,,
747.3,5.281465,,,747.3,4.891196,,,747.3,5.358937,,,747.3,3.754039,,,,,,
747.5,5.272311,,,747.5,4.871232,,,747.5,5.347773,,,747.5,3.744535,,,,,,
747.7,5.254005,,,747.7,4.871232,,,747.7,5.347773,,,747.7,3.744535,,,,,,
747.9,5.235698,,,747.9,4.86125,,,747.9,5.347773,,,747.9,3.725527,,,,,,
748.1,5.217391,,,748.1,4.841286,,,748.1,5.336608,,,748.1,3.725527,,,,,,
748.3,5.217391,,,748.3,4.801358,,,748.3,5.336608,,,748.3,3.716024,,,,,,
748.5,5.217391,,,748.5,4.801358,,,748.5,5.336608,,,748.5,3.716024,,,,,,
748.7,5.189931,,,748.7,4.791376,,,748.7,5.325444,,,748.7,3.687512,,,,,,
748.9,5.171625,,,748.9,4.781393,,,748.9,5.325444,,,748.9,3.687512,,,,,,
749.1,5.171625,,,749.1,4.781393,,,749.1,5.314279,,,749.1,3.678008,,,,,,
749.3,5.162471,,,749.3,4.771411,,,749.3,5.303115,,,749.3,3.668504,,,,,,
749.5,5.144165,,,749.5,4.771411,,,749.5,5.29195,,,749.5,3.659,,,,,,
749.7,5.135011,,,749.7,4.771411,,,749.7,5.280786,,,749.7,3.649496,,,,,,
749.9,5.135011,,,749.9,4.741465,,,749.9,5.269622,,,749.9,3.649496,,,,,,
750.1,5.116705,,,750.1,4.711519,,,750.1,5.258457,,,750.1,3.649496,,,,,,
750.3,5.116705,,,750.3,4.701537,,,750.3,5.258457,,,750.3,3.630489,,,,,,
750.5,5.098398,,,750.5,4.701537,,,750.5,5.247293,,,750.5,3.620985,,,,,,
750.7,5.098398,,,750.7,4.701537,,,750.7,5.236128,,,750.7,3.620985,,,,,,
750.9,5.070938,,,750.9,4.701537,,,750.9,5.224964,,,750.9,3.601977,,,,,,
751.1,5.061785,,,751.1,4.691555,,,751.1,5.19147,,,751.1,3.592473,,,,,,
751.3,5.052632,,,751.3,4.661609,,,751.3,5.180306,,,751.3,3.582969,,,,,,
751.5,5.043478,,,751.5,4.651627,,,751.5,5.180306,,,751.5,3.582969,,,,,,
751.7,5.034325,,,751.7,4.651627,,,751.7,5.180306,,,751.7,3.582969,,,,,,
751.9,5.016018,,,751.9,4.651627,,,751.9,5.146813,,,751.9,3.582969,,,,,,
752.1,5.016018,,,752.1,4.641645,,,752.1,5.146813,,,752.1,3.573465,,,,,,
752.3,5.006865,,,752.3,4.631663,,,752.3,5.146813,,,752.3,3.573465,,,,,,
752.5,5.006865,,,752.5,4.611699,,,752.5,5.135648,,,752.5,3.544953,,,,,,
752.7,4.979405,,,752.7,4.611699,,,752.7,5.124484,,,752.7,3.53545,,,,,,
752.9,4.979405,,,752.9,4.611699,,,752.9,5.113319,,,752.9,3.53545,,,,,,
753.1,4.951945,,,753.1,4.581753,,,753.1,5.113319,,,753.1,3.53545,,,,,,
753.3,4.951945,,,753.3,4.581753,,,753.3,5.09099,,,753.3,3.525946,,,,,,
753.5,4.942792,,,753.5,4.551807,,,753.5,5.079826,,,753.5,3.497434,,,,,,
753.7,4.942792,,,753.7,4.551807,,,753.7,5.079826,,,753.7,3.497434,,,,,,
753.9,4.942792,,,753.9,4.541825,,,753.9,5.079826,,,753.9,3.459418,,,,,,
754.1,4.915332,,,754.1,4.541825,,,754.1,5.079826,,,754.1,3.459418,,,,,,
754.3,4.906178,,,754.3,4.521861,,,754.3,5.068661,,,754.3,3.459418,,,,,,
754.5,4.897025,,,754.5,4.511879,,,754.5,5.068661,,,754.5,3.459418,,,,,,
754.7,4.887872,,,754.7,4.501897,,,754.7,5.068661,,,754.7,3.440411,,,,,,
754.9,4.887872,,,754.9,4.491915,,,754.9,5.068661,,,754.9,3.440411,,,,,,
755.1,4.887872,,,755.1,4.481933,,,755.1,5.057497,,,755.1,3.411899,,,,,,
755.3,4.887872,,,755.3,4.47195,,,755.3,5.046332,,,755.3,3.392891,,,,,,
755.5,4.869565,,,755.5,4.451986,,,755.5,5.046332,,,755.5,3.373883,,,,,,
755.7,4.851259,,,755.7,4.451986,,,755.7,5.046332,,,755.7,3.373883,,,,,,
755.9,4.842105,,,755.9,4.42204,,,755.9,5.046332,,,755.9,3.354875,,,,,,
756.1,4.823799,,,756.1,4.42204,,,756.1,5.046332,,,756.1,3.345372,,,,,,
756.3,4.805492,,,756.3,4.412058,,,756.3,5.035168,,,756.3,3.335868,,,,,,
756.5,4.805492,,,756.5,4.412058,,,756.5,5.024004,,,756.5,3.326364,,,,,,
756.7,4.805492,,,756.7,4.402076,,,756.7,5.024004,,,756.7,3.326364,,,,,,
756.9,4.796339,,,756.9,4.392094,,,756.9,5.024004,,,756.9,3.297852,,,,,,
757.1,4.787185,,,757.1,4.382112,,,757.1,5.024004,,,757.1,3.297852,,,,,,
757.3,4.787185,,,757.3,4.37213,,,757.3,5.001675,,,757.3,3.288348,,,,,,
757.5,4.778032,,,757.5,4.352166,,,757.5,4.99051,,,757.5,3.278844,,,,,,
757.7,4.768879,,,757.7,4.352166,,,757.7,4.99051,,,757.7,3.278844,,,,,,
757.9,4.768879,,,757.9,4.352166,,,757.9,4.99051,,,757.9,3.278844,,,,,,
758.1,4.768879,,,758.1,4.32222,,,758.1,4.968181,,,758.1,3.26934,,,,,,
758.3,4.759725,,,758.3,4.32222,,,758.3,4.968181,,,758.3,3.26934,,,,,,
758.5,4.759725,,,758.5,4.302256,,,758.5,4.968181,,,758.5,3.26934,,,,,,
758.7,4.741419,,,758.7,4.292274,,,758.7,4.945852,,,758.7,3.250333,,,,,,
758.9,4.741419,,,758.9,4.27231,,,758.9,4.945852,,,758.9,3.221821,,,,,,
759.1,4.741419,,,759.1,4.262328,,,759.1,4.945852,,,759.1,3.221821,,,,,,
759.3,4.723112,,,759.3,4.252346,,,759.3,4.945852,,,759.3,3.212317,,,,,,
759.5,4.704805,,,759.5,4.242364,,,759.5,4.945852,,,759.5,3.193309,,,,,,
759.7,4.695652,,,759.7,4.212418,,,759.7,4.945852,,,759.7,3.183805,,,,,,
759.9,4.686499,,,759.9,4.212418,,,759.9,4.945852,,,759.9,3.174301,,,,,,
760.1,4.668192,,,760.1,4.202436,,,760.1,4.934688,,,760.1,3.174301,,,,,,
760.3,4.668192,,,760.3,4.192454,,,760.3,4.923524,,,760.3,3.155294,,,,,,
760.5,4.668192,,,760.5,4.182472,,,760.5,4.923524,,,760.5,3.14579,,,,,,
760.7,4.649886,,,760.7,4.17249,,,760.7,4.89003,,,760.7,3.136286,,,,,,
760.9,4.649886,,,760.9,4.17249,,,760.9,4.856537,,,760.9,3.136286,,,,,,
761.1,4.640732,,,761.1,4.17249,,,761.1,4.856537,,,761.1,3.126782,,,,,,
761.3,4.640732,,,761.3,4.162507,,,761.3,4.856537,,,761.3,3.126782,,,,,,
761.5,4.631579,,,761.5,4.162507,,,761.5,4.856537,,,761.5,3.126782,,,,,,
761.7,4.604119,,,761.7,4.152525,,,761.7,4.845372,,,761.7,3.088766,,,,,,
761.9,4.604119,,,761.9,4.152525,,,761.9,4.845372,,,761.9,3.088766,,,,,,
762.1,4.576659,,,762.1,4.152525,,,762.1,4.811879,,,762.1,3.079262,,,,,,
762.3,4.576659,,,762.3,4.152525,,,762.3,4.800715,,,762.3,3.079262,,,,,,
762.5,4.549199,,,762.5,4.142543,,,762.5,4.778386,,,762.5,3.079262,,,,,,
